message,subject,complaint_text,intent,category
No comments,,No comments,Installation/demo,PRODUCT_ISSUE
customer service number plz available,,customer service number plz available,Wrong,PRODUCT_ISSUE
Very nice good,,Very nice good,Product Specific Information,PRODUCT_ISSUE
Very bad agent,,Very bad agent,Refund Related Issues,REFUND_REQUEST
Delete in Shopzilla account,,Delete in Shopzilla account,Technician Visit,PRODUCT_ISSUE
Reten,,Reten,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Wrong Product received.,,Wrong Product received.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bot is very annoying,,Bot is very annoying,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Kindly resolve all of your server related issues to help with real time data.,,Kindly resolve all of your server related issues to help with real time data.,Product Specific Information,PRODUCT_ISSUE
peoblem not solve,,peoblem not solve,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Good support,,Good support,Refund Enquiry,REFUND_REQUEST
Process gap in Executive,,Process gap in Executive,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Not at all happy with Shopzilla worst experience till date.   your customer representative said that phone exchange cannot be done due logistics issue and reason is not mentioned. If problem is from Shopzilla end then why end consumer has to bear consequences. Need to improve customer service and transparency in policies,,Not at all happy with Shopzilla worst experience till date. your customer representative said that phone exchange cannot be done due logistics issue and reason is not mentioned. If problem is from Shopzilla end then why end consumer has to bear consequences. Need to improve customer service and transparency in policies,Exchange / Replacement,PRODUCT_ISSUE
"The voice connectivity was extremely poor with a lot of echo, automatic repeat of words, digital disturbance noises & jitters.",,"The voice connectivity was extremely poor with a lot of echo, automatic repeat of words, digital disturbance noises & jitters.",Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Outstanding ??,,Outstanding ??,Return request,REFUND_REQUEST
Thank you for understanding my problem and give the solution on the same time?,,Thank you for understanding my problem and give the solution on the same time?,Return request,REFUND_REQUEST
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,General Enquiry,OTHER
Good job,,Good job,Refund Enquiry,REFUND_REQUEST
Every time they make fool of us,,Every time they make fool of us,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good working Shopzilla team,,Good working Shopzilla team,Order Verification,DELIVERY_SHIPPING_PROBLEM
"Thanks,it took 4 hrs to reach customer care..",,"Thanks,it took 4 hrs to reach customer care..",Installation/demo,PRODUCT_ISSUE
Very nice person,,Very nice person,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Bad service,,Bad service,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
I am happy,,I am happy,Service Centres Related,SERVICE_QUALITY
Super,,Super,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication,,Good communication,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thankyou!,,Thankyou!,General Enquiry,OTHER
