message,subject,complaint_text,intent,category
Very good,,Very good,Exchange / Replacement,PRODUCT_ISSUE
Something,,Something,Installation/demo,PRODUCT_ISSUE
All good,,All good,Installation/demo,PRODUCT_ISSUE
Issue not resolved pathetic service,,Issue not resolved pathetic service,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return cancellation,REFUND_REQUEST
I am very disappointed with Shopzilla.The issue was not resolved.The customer care executive was polite enough though he was not able to resolve the issue.But I am appalled at the utter lack of responsibility and accountability of Shopzilla in providing tracking services.,,I am very disappointed with Shopzilla.The issue was not resolved.The customer care executive was polite enough though he was not able to resolve the issue.But I am appalled at the utter lack of responsibility and accountability of Shopzilla in providing tracking services.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
The way she talked with me is quite appropriate and nice as well. Shopzilla should hire these kind of executive for their customer support service.   bless you dear.,,The way she talked with me is quite appropriate and nice as well. Shopzilla should hire these kind of executive for their customer support service. bless you dear.,UnProfessional Behaviour,SERVICE_QUALITY
Mr   was very helpful,,Mr was very helpful,Not Needed,REFUND_REQUEST
"Thank you so much sir for solving my issue . Bhai, please highlight my concern. Bhai sorry for the late feedback. Bhai please call me.",,"Thank you so much sir for solving my issue . Bhai, please highlight my concern. Bhai sorry for the late feedback. Bhai please call me.",Damaged,PRODUCT_ISSUE
Noise watch not restart,,Noise watch not restart,Installation/demo,PRODUCT_ISSUE
Good communication skills,,Good communication skills,UnProfessional Behaviour,SERVICE_QUALITY
Worst Shopzilla customer service. Shopzilla shouldn't cancel order without ack from customer and also there's no compensation for customer satisfiaction. it makes us to move out from Shopzilla.,,Worst Shopzilla customer service. Shopzilla shouldn't cancel order without ack from customer and also there's no compensation for customer satisfiaction. it makes us to move out from Shopzilla.,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Nothing to say thanks for solving my issue,,Nothing to say thanks for solving my issue,Not Needed,REFUND_REQUEST
They put my call on hold but after sometime they disconnected without any information.,,They put my call on hold but after sometime they disconnected without any information.,Refund Enquiry,REFUND_REQUEST
She is very good. If she need to switch the job ask her to contact me.,,She is very good. If she need to switch the job ask her to contact me.,Delayed,DELIVERY_SHIPPING_PROBLEM
"Idiotic customer care executives, no solution from your end since April 28 th, call disconnected from the executive end",,"Idiotic customer care executives, no solution from your end since April 28 th, call disconnected from the executive end",Installation/demo,PRODUCT_ISSUE
Interaction was awesome but policy is very bad can't unblock my account pay later,,Interaction was awesome but policy is very bad can't unblock my account pay later,General Enquiry,OTHER
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Make it easy to reach to executive,,Make it easy to reach to executive,Invoice request,BILLING_PROBLEM
Everything is ok ??,,Everything is ok ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Damaged,PRODUCT_ISSUE
Bist gadnig,,Bist gadnig,Seller onboarding,OTHER
Shopzilla team very good team,,Shopzilla team very good team,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Refund policy,,Refund policy,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
"Very helpful agent , the Team Managers should get more agent like her",,"Very helpful agent , the Team Managers should get more agent like her",Delayed,DELIVERY_SHIPPING_PROBLEM
For all excutive Customer support always ready.,,For all excutive Customer support always ready.,Wrong,PRODUCT_ISSUE
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Osm call support,,Osm call support,Product Specific Information,PRODUCT_ISSUE
"Before delivery check all products properly.do not delivered wrong item ,like defective, broken, Because I have ordered allmost 50 order but few orders delivered properly.others defective or after using sometime they not working properly.",,"Before delivery check all products properly.do not delivered wrong item ,like defective, broken, Because I have ordered allmost 50 order but few orders delivered properly.others defective or after using sometime they not working properly.",Installation/demo,PRODUCT_ISSUE
"When someone write \"" need a call \"" then your system should respond immediately.",,"When someone write \"" need a call \"" then your system should respond immediately.",Return request,REFUND_REQUEST
Very very very good,,Very very very good,Refund Enquiry,REFUND_REQUEST
very good,,very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanku for supporting,,Thanku for supporting,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Doesn't deliver product on time,,Doesn't deliver product on time,Delayed,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very helpful support thanku Shopzilla,,Very helpful support thanku Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
one item fortune mustered oill missing ... refund asap..,,one item fortune mustered oill missing ... refund asap..,Fraudulent User,SECURITY_CONCERN
Don't sell company defective items.,,Don't sell company defective items.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
The customer service is very good,,The customer service is very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Wen u assign a deliver partner for return make sure that the wishmaster agents shud du their responsibility...not instead of saying I m not capable of taking this item I can't take this return.....even ur app has flaws u shud specify tu an agent wat product he has tu tke frm custo.er cmng on door and seeing the product he says this is the trolley part I m hvng two wheeler...so u shud call customer care wat is this,,Wen u assign a deliver partner for return make sure that the wishmaster agents shud du their responsibility...not instead of saying I m not capable of taking this item I can't take this return.....even ur app has flaws u shud specify tu an agent wat product he has tu tke frm custo.er cmng on door and seeing the product he says this is the trolley part I m hvng two wheeler...so u shud call customer care wat is this,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
